utility_id_eia,utility_name
15317,prairie power coop inc
15320,Praxair Inc
15321,City of Pratt- (KS)
15322,PPL Shoreham Energy LLC
15327,pud no 1 of wahkiakum county
15329,PPL Sundance Energy LLC
15330,Prairie State Generating Co LLC
15334,prentiss county elec pwr assn
15336,prescott city of
15337,prescott city of
15338,PPL Hatfield LLC
15340,presque isle electric coop inc
15343,Portside Energy Corp
15344,polk-burnett electric coop
15346,polk village of
15348,Preston Public Utilities Comm
15349,City of Preston
15352,prague village of
15356,price electric coop inc
15359,Primary Childrens Medical Ctr
15361,preston electric co
15365,primary energy
15371,Town of Princeton - (MA)
15375,Procter&Gamble Paper Products Co-Oxnard
15377,City of Primghar - (IA)
15380,Prince George's County
15381,Progress Genco Ventures LLC
15382,Prime Energy LP
15384,princeton city of
15385,princeton city of
15386,princeton city of
15387,Princeton Public Utils Comm
15388,City of Princeton - (IL)
15394,Procter & Gamble Ppr Prdts Co
15398,procter & gamble paper product
15399,Avangrid Renewables Inc
15400,Procter & Gamble Co
15401,aes corp
15402,aes corp
15403,aes corp
15404,Procter & Gamble Mfg Co KCSOAP
15410,prince george electric coop
15419,pud no 3 of mason county
15425,proliance energy llc
15426,"progress power marketing, inc"
15430,Detroit Renewable Power
15432,prospect corp
15433,prosperity town of
15434,Project Orange Associates LP
15436,protection city of
15440,Providence City of
15443,providence city of
15444,Provo City Corp
15452,PSEG Power Connecticut LLC
15458,TalenEnergy Holtwood LLC
15460,proctor public utilities comm
15461,PPL West Earl LLC
15462,pryor city of
15465,PSEG Morristown Energy Co LLC
15466,Public Service Co of Colorado
15470,"Duke Energy Indiana, LLC"
15472,Public Service Co of NH
15473,Public Service Co of NM
15474,Public Service Co of Oklahoma
15476,PPL Wallingford Energy LLC
15477,Public Service Elec & Gas Co
15478,PSEG Nuclear LLC
15491,PDC-El Paso Meriden LLC
15493,Putnam Energy Center LLC
15494,pei power ii llc
15497,puerto rico electric pwr auth
15500,Puget Sound Energy Inc
15501,PPL Eden LLC
15504,pukwana light & power co
15507,pulaski city of
15509,Pure Resources
15515,purcell city of
15519,"Puyallup Energy Recovery Company, LLC"
15522,PG&E Dispersed Geng Co LLC
15526,Purdue University
15530,ppl global llc
15531,pg&e energy services
15534,TalenEnergy Montour LLC
15537,Brunner Island LLC
15541,quakertown borough of
15564,"qst energy trading, inc"
15566,quincy city of
15567,quest energy llc
15573,quitman city of
15574,Questar Gas Management Co
15577,PSEG Waterford Energy LLC
15580,qst energy inc
15591,R J Reynolds Tobacco Co
15593,riceland electric coop inc
15597,Riceland Foods Inc.
15609,Rabun Apparel Inc
15616,rainy river energy corporation
15619,City of Radford
15621,radiant electric coop inc
15630,
15642,Ramapo Energy Ltd Partnership
15665,randall city of
15671,randolph electric member corp
15672,ralls county electric coop
15674,randolph city of
15686,Village of Rantoul - (IL)
15694,Rapidan Redevelopment LLC
15698,Raton Public Service Company
15700,rayle electric membership corp
15708,"Rathdrum Operating Services Co., Inc."
15710,Rapids Energy Center
15711,rainbow energy marketing
15718,readsboro town of
15726,Rayonier Advanced Materials
15728,City of Rayne
15734,NRG Energy Center San Diego LLC
15743,Frito-Lay Inc
15746,red river valley rrl elec assn
15748,reading town of
15750,redwood electric coop
15751,readlyn city of
15770,red bluff wtr pwr control dist
15771,ree electric coop inc
15772,City of Red Bud - (IL)
15773,City of Red Cloud - (NE)
15776,Reedy Creek Improvement Dist
15778,red springs town of
15783,City of Redding - (CA)
15787,Redlands Water & Power Company
15790,Reliant Energy Bighorn LLC
15793,Redwood Falls Public Util Comm
15795,William G. Reed Jr
15799,republic gypsum co
15804,reedsburg utility comm
15811,rich mountain elec coop inc
15818,Reliant Energy Renewables Inc
15824,Ecomaine
15830,RRI Energy Mandalay Inc
15832,RAMCO Inc
15836,"RRI Energy Etiwanda, Inc."
15843,Reliant Energy Power Ops I Inc
15844,RRI Energy Coolwater LP
15845,renville-sibley coop pwr assn
15846,remsen city of
15849,reliant energy inc
15850,RRI Energy Ellwood Inc
15851,Reliant Energy Arrow Canyon
15853,Reliant Energy Indian Riv LLC
15860,City of Rensselaer - (IN)
15862,renwick city of
15864,Reliant Energy NJ Holding LLC
15865,republic city of
15873,GenOn Northeast Management Company
15875,Reliant Energy MD Holdings LLC
15880,CenterPoint Energy Svs.
15881,Reliant Energy Signal Peak LLC
15885,Reliant Energy Hunterstown LLC
15898,reynolds metals co
15906,Reunion Power
15908,NRG California South LP
15912,Resource Technology Corp
15917,Presence Health
15923,pond creek city of
15927,Rhodia Inc
15931,Rhone-Poulenc Inc
15934,Ridgewood Providence Power PLP
15936,rhoads energy corp
15938,rice lake city of
15941,Rice University
15942,sherrard power system inc
15943,City of Rich Hill
15945,rhoden investments
15950,Raquette Hydro Power Ltd
15951,Ridgewood Maine Hydo Partnersh
15967,r s r electric coop inc
15978,richland center city of
15979,richland city of
15981,richland city of
15982,richlands town of
15983,richland electric coop
15984,richmond city of
15986,Rio Bravo Fresno
15988,Reliant Energy Channelview LP
15989,City of Richmond - (IN)
15991,richmondville village of
15998,Reliant Energy Seward LLC
16001,Rhode Island Hospital
16002,Rio Bravo Poso
16003,Ridgewood/Elmsford Power PLP
16007,Ridgewood/Mass Power PLP
16008,Ridge Energy Stor&Grid Serv LP
16011,Ridge Generating Station LP
16020,Ridgewood/Byron Power PLP
16022,reynolds village of
16023,rideta electric coop inc
16024,Riverwood Intl USA Inc
16027,ridge crest wind partners llc
16028,ri hope energy lp
16031,Riverside Canal Power Co Inc
16040,riviana foods inc
16045,Riverside County Waste Management Dept
16049,Reliant Energy Oseola LLC
16057,rio grande electric coop inc
16060,riverland energy coop
16061,Rio Bravo Jasmin
16062,ripley city of
16063,rita blanca electric coop inc
16064,Graphic Packaging International
16068,rising sun city of
16070,Rio Blanco Water Conserv Dist
16073,Riverview Energy Systems
16077,Rio Bravo Rocklin
16082,City of River Falls
16088,City of Riverside - (CA)
16092,riverton village of
16093,riverton valley elec assn inc
16098,"Rio Grande Valley Sugar Growers, Inc."
16099,Rock-Tenn Co
16101,roanoke electric member corp
16105,"riverdale, city of"
16113,robersonville city of
16124,Riverside Generating Co LLC
16135,robinson city of
16140,robertsdale city of
16146,navasota valley elec coop inc
16164,roosevelt public power dist
16168,rock creek i
16175,City of Robstown
16176,Roche Vitamins
16179,Rochelle Municipal Utilities
16181,Rochester Public Utilities
16182,rochester electric lgt&pwr co
16183,Rochester Gas & Electric Corp
16185,Rock Creek Ltd
16190,Sappi Fine Paper North America-Somerset
16191,Robbins Lumber Inc
16195,rock hill city of
16196,rock energy cooperative
16197,Rocky Road Power LLC
16198,City of Rock Falls - (IL)
16203,Rock-Tenn
16204,Rock River Energy LLC
16206,Rock Rapids Municipal Utility
16207,Rocky Mount Mills
16211,City of Rockford- (IA)
16213,rockland electric co
16214,Rolling Hills Generating LLC
16217,Village of Rockville Centre - (NY)
16219,rockville town of
16223,rockwood city of
16226,rocky mount city of
16233,Heorot Power Management
16236,rome city of
16238,Rocky Mountain Energy Ctr LLC
16245,Rollling Hills Landfill LLC
16259,rolla city of
16269,roodhouse city of
16273,roosevelt irrigation district
16284,roseau electric coop inc
16285,Roseau City of
16286,rosebud electric coop inc
16294,Roseburg Forest Products Co
16295,City of Roseville - (CA)
16325,rouses point village of
16368,runestone electric assn
16375,royalton borough of
16377,rowley town of
16380,RTC Properties Inc
16382,rural electric coop inc
16387,Rumford Power Associates LP
16397,Rowan University
16415,Rumford Cogeneration Co
16416,rupert city of
16419,rural electric co
16420,rural electric conven coop
16423,rush county rural e m c
16427,Rushford City of
16438,russell city of
16440,City of Russell - (KS)
16441,Rupert Cogeneration Partn Ltd
16443,rushmore electric power coop
16447,RS Cogen
16451,rushmore city of
16458,russellville city of
16459,russellville city of
16461,rusk county electric coop inc
16462,ruston city of
16463,City of Ruston
16487,ryan town of
16490,Ryegate Associates
16496,rutherford elec member corp
16498,SFR Hydro Cor
16502,S&L Cogeneration Co
16504,Salk Institute
16506,Salinas River Cogeneration Co
16509,s w e c llc
16510,STEAG Power LLC
16511,sac-osage electric coop inc
16518,City of Sabetha - (KS)
16524,sabine river authority of la
16525,sabine river authority of tx
16528,sabula city of
16529,sac county rural electric coop
16534,Sacramento Municipal Util Dist
16535,sacamento co-generation auth
16537,Safe Harbor Water Power Corp
16538,safford city of
16544,Saint - Gobain Abrasives Inc
16546,Sacramento County of Dpt Waste
16548,St Francis Hospital
16549,salamanca city of
16553,Saguaro Power Co
16555,salem city of
16557,salem city corp
16558,City of Salem - (VA)
16559,salem city of
16560,City of Salisbury - (MO)
16561,sallisaw city of
16565,salmon river electric coop inc
16568,SB Geo Inc
16572,Salt River Project
16578,Saint Agnes Medical Center
16579,Santa Maria Cogeneration Inc
16580,Salton Sea Power Generatn LP 1
16581,Salton Sea Power Generatn LP 2
16583,San Antonio Regional Hospital
16586,"Samoa Pacific Cellulose, LLC"
16587,salt river rural el coop corp
16603,san luis valley r e c inc
16604,City of San Antonio - (TX)
16605,san augustine city of
16606,santee electric coop inc
16607,u s alliance corp
16609,San Diego Gas & Electric Co
16610,city of scribner
16611,s e iowa coop electric assn
16612,City & County of San Francisco
16613,sam houston electric coop inc
16615,San Diego Port
16616,san isabel electric assn inc
16620,San Joaquin Valley Energy Center
16622,San Miguel Power Assn Inc
16624,"San Miguel Electric Coop, Inc"
16625,San Diego State University
16627,san patricio electric coop inc
16628,Sanborn City of
16629,sand mountain electric coop
16630,San Gorgonio Farms Inc
16633,santa rosa energy llc
16636,Sargent Canyon Cogeneration Co
16637,sandersville city of
16638,san bernard electric coop inc
16647,sanger city of
16648,city of santa clara
16649,sangre de cristo elec assn inc
16653,Sappi Cloquet LLC
16655,City of Santa Clara - (CA)
16657,San Jose/Santa Clara Water P C
16667,City of Sargent - (NE)
16668,Sabine Cogen LP
16674,satilla rural elec member corp
16679,sauk centre city of
16680,sauk city city of
16685,sargeant city of
16687,Savannah Electric & Power Co
16694,Sauder Woodworking Co
16699,seward city of
16704,San Gorgonio Windplant
16707,seymour city of
16713,Santa Fe Irrigation District
16719,S D Warren Co
16721,S D Warren Co.- Westbrook
16723,Schering Corp
16727,Salton Sea 4/Fish Lake Pwr Gen
16729,Saranac Power Partners LP
16732,San Jose State University Fclts Dev &Ops
16740,scenic rivers energy coop
16751,three rivers electric coop
16759,sheridan electric coop inc
16764,City of San Diego
16765,schulenburg city of
16778,schuyler city of
16779,Schweitzer-Maudit Intl Inc
16780,schuylkill haven borough of
16788,scotland neck town of
16793,Schuylkill Energy Resource Inc
16799,San Joaquin Cogen Ltd
16805,scott-new madrid-ms elec coop
16814,Scrubgrass Generating Company LP
16821,sam rayburn municipal pwr agny
16827,south fork ii inc
16829,scottsboro city of
16830,scottsburg city of
16834,scranton city of
16835,Sea World of California
16839,Seneca Power Partners LP
16840,sempra energy solutions
16845,shickley village of
16851,se-ma-no electric coop
16852,City of Seaford
16853,st clair borough of
16854,sekan electric coop assn inc
16864,Seaside Heights Municipal Utility
16865,sawnee electric member corp
16868,City of Seattle - (WA)
16873,City of Sebewaing - (MI)
16875,SE Hazelton A Ltd Partnership
16876,savonburg city of
16877,sebring utilities comm
16885,Sempra Energy Resources
16886,Second Imperial Geothermal Co
16899,SERRF Joint Powers Authority
16900,seguin city of
16905,seneca hydroelectric co inc
16909,Selkirk Cogen Partners LP
16912,sei texas lp
16914,selma town of
16920,sedgwick cnty el coop assn inc
16921,City of Seneca - (SC)
16922,seneca city of
16929,SEMASS Partnership
16930,sequachee valley electric coop
16932,sergeant bluff city of
16935,CHI Energy Inc-Theresa
16949,sevier county
16950,severance city of
16951,seville village of
16953,seward city of
16954,seward county rrl pub pwr dist
16955,City of Seward - (AK)
16959,seymour city of
16961,seymour city of
16965,"scana energy marketing, inc"
16968,Simplot Phosphates LLC
16971,shakopee public utilities comm
16988,City of Sharon Springs - (KS)
16989,select energy
16990,Sheep Creek Hydro Inc
16992,stanton city of
16993,shawmut bank
16997,Shasta Hydroelectric Inc
17004,sharpsburg city of
17008,sharyland utilities lp
17011,shawano municipal utilities
17020,Shell Exploration & Prod Co
17022,shell offshore inc
17028,sheboygan falls city of
17033,sheffield city of
17035,City of Shelbina - (MO)
17037,shelby city of
17038,shelby county rural e m c
17040,shelby electric coop
17042,Shelby Power I LLC
17043,City of Shelby - (OH)
17044,shelby rural elec coop corp
17045,sharon city of
17046,shelby city of
17047,shelbyville city of
17052,Shell Chemical LP
17058,Shell Wind Energy Inc.
17060,shell renewables
17061,shell gas pipeline co
17062,Shenango Inc
17066,shenandoah valley elec coop
17069,Shepherd Center
17074,shelly city of
17079,sherburne village of
17085,sherrill city of
17097,sheridan-johnson rrl elec assn
17098,shiloh village of
17101,shiner city of
17105,Sherman Hospital
17106,Sho-Me Power Electric Coop
17120,shoshone river power inc
17127,Town of Shrewsbury - (MA)
17129,Shreveport-Bossier Port of
17130,shullsburg city of
17139,Shell Oil Co-Deer Park
17141,City of Sibley - (IA)
17145,Sid Richardson Carbon Ltd
17146,sheyenne valley elec coop inc
17149,City of Sidney - (NE)
17150,Shorock Hydro Inc
17164,Sierra Pacific Industries Inc
17166,Sierra Pacific Power Co
17177,City of Sikeston - (MO)
17184,siloam springs city of
17186,silver springs village of
17191,Simplot Leasing Corp
17202,Simon Industries Inc
17207,Simkins Industries Inc
17219,Simpson Paper Co
17235,NRG REMA LLC
17252,singing river elec power assn
17254,Sithe/Independence LLC
17256,Exelon New England Holdings LL
17257,sithe new jersey holdings llc
17259,Resurrection Medical Center
17260,north west rural elec coop
17261,slope electric coop inc
17264,sioux center city of
17265,sioux falls city of
17267,sioux valley energy
17271,City & Borough of Sitka - (AK)
17272,Sissonville Ltd Partnership
17279,pud no 1 of skamania county
17280,skaneateles village of
17282,sithe pennsylvania holding llc
17283,Seneca Energy II
17286,skiatook town of
17287,skygen energy llc
17288,Sky River LLC
17290,slash pine elec member corp
17297,sithe power marketing lp
17312,slater city of
17320,Sleepy Eye Public Utility Comm
17321,Slate Creek Hydro Assoc LP
17324,slinger village of
17329,Allegheny Hydro No 9 L P
17330,Walter Coke
17337,smethport borough of
17345,Small Hydro of Texas Inc
17355,Oklahoma Cogeneration LLC
17368,smartenergy inc
17373,Smith Falls Hydropower
17412,County of Sonoma Dept of Trnsp
17423,Soda Lake Ltd Partnership
17424,solid waste auth-central ohio
17427,Smurfit-Stone Container Corp
17437,smithtown energy partners lp
17445,Solid Waste Authority of Palm Beach Co
17449,Smithfield Farmland Corp.
17451,smithfield town of
17452,smithville city of
17453,smithville city of
17454,smoky hill elec coop assn inc
17457,smyrna town of
17460,South Oak Hospital
17465,WestRock-West Point Mill
17470,PUD 1 of Snohomish County
17479,Smurfit Newsprint Corp
17483,SRW Cogeneration LP
17492,socorro electric coop inc
17493,soda springs city of
17496,
17497,snyder city of
17512,solvay village of
17513,Southern California P P A
17515,Somerset Windpower  LLC
17518,sonoco hutchinson llc
17520,somerville city of
17534,south alabama elec coop inc
17535,south beloit water gas&elec co
17539,South Carolina Electric&Gas Company
17540,south central ark el coop inc
17542,Sonoco Products Co
17543,South Carolina Public Service Authority
17548,south central public pwr dist
17549,south jersey energy co
17550,south central electric assn
17553,south coffeyville city of
17554,"South Carolina Genertg Co, Inc"
17555,South Eastern Elec Devt Corp
17557,south fork resources inc
17559,sonat power mkt'g limited
17560,south hadley town of
17561,south plains electric coop inc
17562,south haven city of
17564,south kentucky rural e c c
17565,south louisiana elec coop assn
17566,South Houston Green Power LLC
17568,South Mississippi El Pwr Assn
17569,City of South Norwalk
17571,south river borough of
17572,south river elec member corp
17573,South San Joaquin Irr District
17574,southeastern michigan rec inc
17576,south side electric lines inc
17577,south sioux city city of
17578,South Orange Co Wastewtr Auth
17583,"South Texas Electric Coop, Inc"
17584,South Point Energy Center LLC
17585,southeastern il elec coop inc
17588,south vienna corporation
17589,south whitley town of
17592,southeast colorado power assn
17593,southeast electric coop inc
17594,Southeast Missouri State Univ
17599,southeastern indiana r e m c
17603,southeastern electric coop inc
17604,Southern Minnesota Beet Sugar
17607,South Glens Falls Energy LLC
17609,Southern California Edison Co
17610,SP Fiber Technologies LLC
17611,Southern Calif Sunbelt Devel
17612,Southern California Water Co
17622,southern electric generatg co
17623,southern energy retail t&m inc
17627,South Forks Joint Venture
17631,southern illinois elec coop
17632,Southern Illinois Power Coop
17633,Southern Indiana Gas & Elec Co
17637,southern maryland el coop inc
17638,Southaven Operating Servs LLC
17642,southern nebraska rural p p d
17643,southern iowa elec coop inc
17646,southern pine elec coop inc
17647,southern pine elec power assn
17650,Southern Power Co
17651,southwest power llc
17664,Spartanburg Commissioners PW
17668,southport city of
17669,southern energy ca potrero llc
17671,southwest arkansas e c c
17679,South Glens Falls LP
17681,southwest rural elec assn inc
17683,southwest mississippi e p a
17684,southwest louisiana e m c
17690,SOWEGA Power LLC
17692,southwest public power dist
17693,southwest texas elec coop inc
17694,southwest tennessee e m c
17697,Southwestern Electric Coop Inc - (IL)
17698,Southwestern Electric Power Co
17699,southwestern electric serv co
17706,southwest iowa service coop
17711,Solano County
17713,southwestern minnesota coop el
17714,southern energy trd'g & mkt'g
17715,southwestern electric coop inc
17716,southwestern power admin
17718,Southwestern Public Service Co
17722,Southeast Chicago Energy Proj.
17723,South Florida Cogen Associates
17725,Snow Mountain Hydro LLC
17727,Village of Spalding - (NE)
17729,Solutia Inc-Chocolate
17732,spanish fork city corp
17740,sparta city of
17749,southern nuclear oper co llc
17754,summerfield town of
17766,Southern Energy Co
17771,Specialty Minerals Inc
17783,City of Spencer - (IA)
17787,spencer city of
17789,spencerport village of
17790,spiceland town of
17795,CenturyLink Regional HQ
17802,spiro city of
17808,spokane water division
17811,spooner city of
17823,spring grove city of
17824,Spring Valley Pub Utils Comm
17826,"Springer Electric Coop, Inc"
17827,springer town of
17828,City of Springfield - (IL)
17829,springfield city of
17832,snapping shoals el member corp
17833,City Utilities of Springfield - (MO)
17834,City of Springfield - (CO)
17836,Springfield Public Utils Comm - (MN)
17837,spink electric coop inc
17838,spoon river electric coop inc
17839,springfield city of
17844,spring city corp
17845,City of Springville - (UT)
17846,springville village of
17856,springerville power llc
17858,square butte electric coop inc
17860,st charles city of
17862,City of St Charles - (MN)
17865,st clairsville city of
17867,st cloud city of
17868,st croix county electric coop
17872,City of St Francis - (KS)
17874,City of St George
17876,City of St James - (MN)
17877,st james city of
17879,City of St. John - (KS)
17881,St Joseph Light & Power Co
17882,smoky valley el coop assn inc
17886,City of St Louis - (MI)
17887,St Joseph's Hospital
17888,st francisville energy llc
17889,st martinville city of
17891,City of St Marys - (OH)
17894,st marys city of
17896,shasta dam area pub util dist
17897,St Mary's Hospital
17898,st paul city of
17899,st paul city of
17900,Saint Peter Municipal Utils
17902,"Somersworth Hydro Company, Inc."
17918,st robert city of
17919,St John's Riverside Hospital
17924,City of Stafford - (KS)
17927,St Vincent's Medical Center
17945,St Mary's Hospital
17946,City of Stanberry - (MO)
17949,springfield water & sewer comm
17950,stockton cogen co
17956,chevrontexaco corp
17966,stamford electric coop inc
17969,stand energy corporation
17976,STS HydroPower Ltd-Ada Dam
17977,statewide electricity coop llc
17979,stanton county public pwr dist
17981,stantonsburg town of
17983,staples city of
17999,state street bank & trust co
18000,State of Rhode Island
18004,starke city of
18006,starkville city of
18007,Starwood Hotels & Resorts
18009,state of alaska
18012,l s starrett co
18014,City of State Center - (IA)
18016,State Farm Mutual Auto Ins Co
18019,stearns coop electric assn
18020,Starrett City Inc
18022,statesville city of
18028,State of Wisconsin
18031,Steamboat Development Corp
18035,Stillwater Hydro Partners LP
18039,steamboat envirosystems llc
18041,State Line Energy LLC
18045,steelville city of
18047,steele-waseca coop electric
18049,Still Pines Energy LLC
18050,State Farm Mutual Auto Ins Co
18051,steilacoom town of
18056,star group ie geothermal partn
18059,Star Group Stillwater I
18063,stephen city of
18065,Smithfield Farmland Corp-Wilson
18074,stephenson city of
18085,south central power co
18086,City of Sterling - (KS)
18087,sterling town of
18100,steuben county rural e m c
18102,steuben rural elec coop inc
18121,Stillwater Associates
18125,Stillwater Utilities Authority
18126,stilwell city of
18129,stratton city of
18137,City of Stockton - (KS)
18142,stillwater power
18147,RockTenn-Hopewell
18153,RockTenn-Uncasville
18154,stone container corp
18155,Westrock (LA)
18157,WestRock Corp-Panama City
18158,RockTenn CP LLC Coshocton
18162,WestRock-Florence
18163,Stora Enso North America
18165,stonington & deer isle pwr co
18166,Sun Trust Plaza Associates LLC
18174,storm lake power partners ii l
18177,City of Story City - (IA)
18181,stoughton city of
18189,Sun Premium Paper Advisors LLC
18190,"Mas Suffolk RNG, LLC"
18193,strategic energy limited
18194,STS Hydropower Ltd
18195,Southern Co Services Inc
18199,swisher electric coop inc
18200,stratford village of
18201,stratford city of
18203,tallapoosa river elec coop inc
18204,City of Strawberry Point
18205,Strawberry Water Users Assn
18206,strawberry electric serv dist
18210,sun offshore gathering co
18214,Swanmill Windfarm I
18217,stromsburg city of
18224,stroud city of
18230,City of Stuart - (NE)
18231,City of Stuart - (IA)
18232,STS HydroPower Ltd-Schoolfield Dam
18236,Summer Shade Devt Co LLC
18249,sturgeon bay combined utils
18250,straughn town of
18252,City of Sturgis
18260,Surprise Valley Electrification
18273,sullivan city of
18274,sullivan county rural e m c
18277,City of Sullivan - (IL)
18280,sulphur springs valley e c inc
18282,sumas city of
18284,summerhill borough of
18301,City of Sumner - (IA)
18304,sumter electric coop inc
18305,sumter electric member corp
18311,Summit Property Co LLC
18312,sun prairie water & light comm
18313,Suncook Energy LLC
18315,Sunflower Electric Power Corp
18316,sumner-cowley elec coop inc
18319,Sumpter Energy Associates
18320,Sunrise Power Co LLC
18323,Toledo Refining Company
18325,Sunset Energy Fleet LLC
18326,Sunray Energy Inc
18329,sunoco power marketing llc
18330,superior city of
18335,Sumas Energy 2 Inc
18336,superior water light&power co
18337,Sunnyside Cogen Partners
18339,surry-yadkin elec member corp
18340,PES
18344,Susquehanna Electric Co
18348,Veolia Glacier Ridge Landfill LLC
18350,Sutherland City of
18354,sutton city of
18360,suwannee valley elec coop inc
18368,swans island electric coop inc
18371,Village of Swanton - (VT)
18383,taylor county electric coop
18384,sweetwater city of
18385,svilar light & power inc
18389,Sweetheart Cup Owings Mills
18390,Sycamore Cogeneration Co
18393,sycamore city of
18395,sylacauga city of
18397,sylvania city of
18401,sun river electric coop inc
18403,sylvester city of
18408,syracuse city of
18410,Synergics Inc
18414,TES Filer City Station LP
18415,STS HydroPower Ltd-Cascade Dam
18419,STS HydroPower Ltd-French LDam
18426,talbot elect membership coop
18428,talmage village of
18429,City of Tacoma  - (WA)
18433,tahlequah public works auth
18436,"Ampersand Tannery Island Hydro, LLC"
18437,Tampa City of
18443,tapoco inc
18445,City of Tallahassee - (FL)
18446,t i p rural electric coop
18447,tallahatchie valley e p a
18448,tanner electric coop
18449,talquin electric coop inc
18452,Turner Properties Inc
18454,Tampa Electric Co
18456,tarentum borough of
18458,STI Capital Co
18461,Tamarack Energy Partners
18466,tarboro town of
18472,tarrant city city of
18474,tanana power co inc
18480,tatitlek electric utility
18483,Tampa Wastewater Department
18488,City of Taunton
18497,taylor energy partners lp
18498,taylor county rural e c c
18499,three notch elec member corp
18509,tbg cogen partners
18516,teche electric coop inc
18518,Tenaska Gateway Partners Ltd
18521,teller power co
18524,tecumseh utility authority
18525,City of Tecumseh
18533,TPS Dell LLC
18535,Tenaska Georgia Partners LP
18538,tell city city of
18540,television city cogen lp
18541,City of Tenakee Springs
18546,templeton town of
18553,tennessee power company
18554,tennant city of
18555,Tenaska Indiana Partners LP
18556,Tenaska Alabama IV Partners LP
18562,tpc 4 inc
18564,"American Sugar Refining, Inc."
18569,Tenaska Virginia Partners LP
18574,USCE-Wilmington District
18587,Sierra Power Corp
18589,"rayburn country elec coop, inc"
18592,TPS McAdams LLC
18593,tenaska iv texas partners ltd
18606,mirant americas engy mrktg lp
18611,Tenaska Frontier Partners Ltd
18617,Tesoro Alaska Company LLC
18628,tipton city of
18635,tennessee eastman co
18642,Tennessee Valley Authority
18643,tennessee valley electric coop
18654,TEMBEC
18664,texas municipal power pool
18668,Tesoro Refining and Marketing Co LLC
18679,tex-la electric coop-texas inc
18680,texaco natural gas inc
18686,texaco energy services inc
18688,texas a & m university
18693,Texaco Exploration&Prod'n Inc
18706,texaco harvest pipeline co
18711,tnp technologies llc
18715,Texas Municipal Power Agency
18716,txu generation co llc
18760,"TPC Group, LLC"
18776,Texas Wind Power Co
18781,"tcc attala ol,llc"
18801,Thermo Power & Electric LLC
18804,Thermo Cogeneration Partner LP
18805,thatcher city of
18806,thayer city of
18808,Thermal Energy Dev Partner L/P
18813,theresa city of
18814,Thermo Greeley LLC
18820,City of Thief River Falls
18831,tenderland power co inc
18832,Tesoro Hawaii Corp
18834,Thomas Hodgson & Sons Inc
18835,Tenaska Alabama B LP
18836,The Bentech Group of DE Inc
18843,Thiele Kaolin Co
18844,Tenaska Arkansas Partners LP
18846,thurston village of
18847,thomaston city of
18848,thomasville city of
18850,Thorton Township School Dist
18853,Thompson Creek Energy LLC
18870,Thoroughbred Generating Statio
18875,tenneco packaging
18877,Thorne Bay City of
18887,thorntown city of
18895,Thumb Electric Coop of Mich
18901,thurmont municipal light co
18912,Thunder Bay Power Co LLC
18917,tillamook peoples utility dist
18919,Tillotson Rubber Co Inc
18921,thornapple assn inc
18933,city of timpson
18936,Timber Energy Resources Inc
18938,TIFD VIII-W Inc
18940,tipmont rural elec member corp
18941,tipp city city of
18942,tipton city of
18943,tippah electric power assn
18944,tontogany village of
18945,toronto city of
18947,City of Tipton - (IA)
18951,tishomingo county e p a
18954,trenton city of
18955,tri-county electric coop inc
18956,tri-county elec member corp
18957,tri-county elec member corp
18958,Titan Land Development Co LLC
18959,troy city of
18961,twin county electric pwr assn
18962,twin valley electric coop inc
18963,"Inside Passage Elec Coop, Inc"
18973,torco energy marketing
18976,trinity valley elec coop inc
18981,Thomson Corp
18986,THUMS Long Beach Company
18995,tenaska power services co
18996,tiverton power associates lp
18997,The Toledo Edison Co
19002,"CPV Towantic, LLC"
19003,Toltec Power Station LLC
19007,tombigbee electric power assn
19013,Topsham Hydro Partners
19016,tonopah irrigation district
19018,tpc 3/5 inc
19022,tongue river electric coop inc
19025,tonkawa city of
19027,tombigbee electric coop inc
19029,Toquop Energy Inc
19030,Tosco Refining Co
19032,torrington city of
19034,top o'michigan rural elec co
19037,Tower Kleber Ltd Partnership
19048,toledo bend project joint oper
19060,traverse electric coop inc
19062,City of Traer - (IA)
19063,"TPC 3/5,  Inc."
19068,"Colorado Energy Nations Company, LLC"
19073,TransCanada Power
19084,transalta centralia mining llc
19090,tractebel energy marketing inc
19091,GDF Suez NA - Hopewell
19093,transalta energy mktg corp
19096,TransAlta Energy Mktg(US) Inc
19099,TransAlta Centralia Gen LLC
19102,Transcontinental Gas PL Corp
19107,engie resources llc
19108,tideland electric member corp
19114,trempealeau village of
19119,transcanada power market'g ltd
19121,Trafalgar Power Inc
19125,City of Traverse City
19128,transcanada power div-engy ltd
19130,Trigen-Baca Operating Corp
19131,trinity county pub util dist
19137,trigen-cholla llc
19139,trempealeau electric coop
19143,Tri-State Power LLC
19144,SUEZ-DEGS of Ashtabula LLC
19145,"DTE Tuscola, LLC"
19148,Veolia Energy Trenton L.P
19149,trenton city of
19150,Trenton Municipal Utilities - (MO)
19153,Nassau Energy Corp
19154,tri-state electric member corp
19155,trillium corp
19156,tri-county electric assn inc
19157,tri-county electric coop
19158,tri-county electric coop assn
19159,tri-county electric coop inc
19160,tri-county electric coop inc
19161,tri-county electric coop inc
19162,tri-county elec member corp
19164,Trigen-Cinergy Solutions - Baltimore
19165,Trigen-Cinergy Solutions College Park
19166,Trigen-Cinergy Solutions Owing
19169,Trigen-Boston Energy Corp
19170,tri-county electric coop inc
